# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# DDVEC    = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken; 
# FHVEC    = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken; 
# FG       = Etmaalgemiddelde windsnelheid (in 0.1 m/s); 
# FHX      = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s); 
# FHXH     = Uurvak waarin FHX is gemeten; 
# FHN      = Laagste uurgemiddelde windsnelheid (in 0.1 m/s); 
# FHNH     = Uurvak waarin FHN is gemeten; 
# FXX      = Hoogste windstoot (in 0.1 m/s); 
# FXXH     = Uurvak waarin FXX is gemeten; 
# TG       = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius); 
# TN       = Minimum temperatuur (in 0.1 graden Celsius); 
# TNH      = Uurvak waarin TN is gemeten; 
# TX       = Maximum temperatuur (in 0.1 graden Celsius); 
# TXH      = Uurvak waarin TX is gemeten; 
# T10N     = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius); 
# T10NH    = 6-uurs tijdvak waarin T10N is gemeten; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
# SQ       = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur); 
# SP       = Percentage van de langst mogelijke zonneschijnduur; 
# Q        = Globale straling (in J/cm2); 
# DR       = Duur van de neerslag (in 0.1 uur); 
# RH       = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# RHX      = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# RHXH     = Uurvak waarin RHX is gemeten; 
# PG       = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden; 
# PX       = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa); 
# PXH      = Uurvak waarin PX is gemeten; 
# PN       = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa); 
# PNH      = Uurvak waarin PN is gemeten; 
# VVN      = Minimum opgetreden zicht; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
# VVNH     = Uurvak waarin VVN is gemeten; 
# VVX      = Maximum opgetreden zicht; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
# VVXH     = Uurvak waarin VVX is gemeten; 
# NG       = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar); 
# UG       = Etmaalgemiddelde relatieve vochtigheid (in procenten); 
# UX       = Maximale relatieve vochtigheid (in procenten); 
# UXH      = Uurvak waarin UX is gemeten; 
# UN       = Minimale relatieve vochtigheid (in procenten); 
# UNH      = Uurvak waarin UN is gemeten; 
# EV24     = Referentiegewasverdamping (Makkink) (in 0.1 mm); 
# 
# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24
# 
  240,20100316,  277,   25,   37,   60,    1,   10,   22,  100,    1,   58,   24,   24,   96,   14,   -3,   24,   65,   55, 1175,    2,    1,    1,    1,10253,10267,   12,10218,    1,   58,    1,   75,   10,    5,   86,   97,    1,   69,   15,   15
  240,20100317,  216,   42,   45,   80,   14,   10,   24,  110,   13,   72,   11,    3,  139,   13,   -4,    6,   87,   73, 1187,    0,    0,    0,    1,10229,10255,    1,10216,   17,   59,    5,   76,   15,    5,   74,   96,    2,   48,   15,   16
  240,20100318,  177,   43,   44,   70,   14,   20,    1,  110,   14,  104,   17,    4,  173,   15,  -16,    6,   66,   55, 1059,    0,    0,    0,    1,10182,10224,    1,10134,   24,   40,    5,   69,   14,    5,   67,   97,    6,   41,   14,   16
  240,20100319,  221,   53,   57,  120,    5,   20,   18,  200,    5,  112,   98,    8,  129,   15,   91,    6,    0,    0,  200,   60,   33,   15,   23,10132,10155,   10,10085,   24,   20,   11,   64,    4,    8,   91,   98,   12,   70,    1,    3
  240,20100320,  223,   67,   70,  100,    4,   50,   19,  170,    4,  129,  111,    4,  156,   12,  108,    6,    4,    3,  336,   64,  111,   61,   16,10060,10074,    1,10048,   23,   25,    2,   70,   15,    8,   93,   98,    2,   85,   17,    5
  240,20100321,  303,   28,   45,   70,    2,   20,   20,  120,    2,   81,   29,   24,  120,   13,   -1,   24,   75,   62, 1327,   19,    3,    2,    5,10148,10224,   24,10046,    1,   22,    4,   81,   15,    4,   85,   99,    6,   64,   15,   18
  240,20100322,  208,   42,   47,   70,   12,   10,    2,  110,   15,   75,    7,    3,  124,   16,  -21,    6,   33,   27,  997,    8,    3,    3,   24,10200,10223,    1,10178,   24,   56,    9,   73,   19,    5,   81,   98,    3,   60,   14,   14
  240,20100323,  197,   18,   35,   70,    1,   10,    6,  110,    1,   92,   26,    6,  133,   13,    5,   12,  106,   86, 1548,    4,    3,    3,    1,10182,10208,   10,10141,   24,    1,    6,   80,   12,    3,   75,   99,    6,   48,   15,   22
  240,20100324,  139,   45,   46,   60,   10,   30,   19,  100,   16,  128,   82,    6,  182,   16,   72,    6,   60,   48, 1176,    0,    0,    0,    1,10093,10134,    1,10068,   24,   58,    6,   64,   13,    5,   69,   85,    4,   50,   15,   18
  240,20100325,  162,   48,   52,   70,   14,   30,   20,  160,   18,  142,  106,    6,  192,   15,   92,    6,   47,   38, 1146,    6,    1,    1,   19,10037,10066,    1,10018,   17,   57,   20,   75,   13,    6,   71,   91,   20,   51,   13,   19
  240,20100326,  210,   38,   44,   60,   22,   30,   16,  110,   22,  104,   70,   23,  124,    1,   62,   24,    3,    2,  576,   11,   12,   10,   22,10048,10058,   14,10036,    1,   63,    3,   80,   12,    8,   78,   95,   23,   66,   13,    9
  240,20100327,  237,   52,   56,   70,   11,   30,   24,  100,    1,   91,   56,   24,  127,   14,   44,   24,   37,   29, 1065,    4,    3,    3,    1,10048,10072,   24,10031,    4,   58,   24,   72,   16,    7,   84,   94,   24,   73,   12,   15
  240,20100328,  235,   61,   62,   90,   11,   30,    1,  130,   11,   80,   50,    1,  102,   10,   39,    6,   27,   21,  857,    0,    0,    0,    1,10069,10082,    9,10046,   24,   56,    1,   75,   17,    6,   85,   97,    2,   73,   10,   12
  240,20100329,  173,   26,   44,   70,   22,   20,    4,  110,   21,   99,   68,    5,  128,   14,   66,    6,   12,    9,  832,   21,    8,    6,   24,10023,10053,   10, 9958,   24,   50,    5,   80,   14,    7,   84,   97,    5,   68,   13,   12
  240,20100330,  184,   55,   63,  100,   20,   40,    4,  160,   21,   98,   58,   21,  136,   10,   55,   24,   22,   17,  515,   22,   16,    6,   14, 9918, 9949,    1, 9898,   18,   56,   14,   75,   18,    7,   88,   94,    4,   80,   18,    7
  240,20100331,  197,   87,   93,  130,   13,   60,   23,  210,   13,   64,   37,   22,  103,   11,   36,   24,   32,   25,  804,   55,   42,   14,   21, 9942, 9988,   24, 9914,   12,   59,   17,   78,   10,    7,   80,   91,   19,   60,   11,   11
  240,20100401,  242,   82,   84,  120,   13,   40,   22,  180,   12,   56,   32,    3,   88,   16,   28,   24,   66,   51, 1211,   34,   26,    7,   20,10069,10125,   21, 9993,    1,   61,   21,   77,   16,    7,   77,   90,   21,   57,   17,   16
  240,20100402,  168,   72,   73,  100,   12,   50,    1,  150,   16,   77,   21,    5,  140,   15,   12,    6,   84,   65, 1548,   20,   10,    6,   20,10087,10121,    1,10059,   18,   65,   21,   83,   16,    4,   70,   92,   21,   43,   14,   21
  240,20100403,  157,   38,   41,   60,    5,   20,   13,  120,   16,   71,   54,    1,   97,   14,   45,    6,   21,   16,  671,   52,   77,   23,   23,10053,10061,    7,10039,   24,   57,   12,   70,   13,    8,   91,   96,   24,   82,   13,    9
  240,20100404,  264,   24,   42,   80,   17,   10,    7,  110,   15,   67,   25,   24,   96,   12,   14,   24,   10,    8,  509,   50,   73,   19,    9,10092,10194,   24,10028,    3,   50,   14,   70,   12,    7,   94,   97,    3,   85,   12,    7
  240,20100405,  214,   46,   50,   80,   14,   30,    1,  110,   12,   70,   18,    1,  107,   16,    5,    6,   35,   26, 1039,    0,   -1,   -1,   15,10240,10255,   13,10200,    1,   58,    1,   81,   11,    4,   81,   97,    2,   59,   12,   14
  240,20100406,  153,   52,   55,   70,   11,   40,    7,  120,   13,  111,   51,    4,  162,   15,   41,    6,   98,   74, 1871,    0,    0,    0,    1,10204,10247,    1,10160,   24,   70,    1,   82,   20,    2,   63,   88,    4,   44,   15,   28
  240,20100407,  176,   21,   33,   50,    1,   10,   24,   70,    1,  128,   79,    5,  192,   14,   60,    6,   67,   50, 1564,   50,   14,    4,   21,10173,10211,   23,10156,    2,   48,   24,   81,    1,    4,   65,   94,   24,   42,   13,   25
  240,20100408,  326,   36,   40,   60,   11,   20,   20,  100,   14,   86,   43,   23,  132,   14,   22,   24,   73,   54, 1565,   51,   11,    3,    3,10278,10319,   21,10214,    1,   27,    3,   81,   13,    4,   81,   97,    3,   49,   13,   22
  240,20100409,  309,   35,   38,   60,   12,   20,    4,   90,   12,   94,   49,   23,  150,   13,   30,   24,  115,   85, 1971,    0,    0,    0,    1,10330,10338,   23,10319,    2,    8,   23,   80,   12,    3,   81,   99,   24,   60,   15,   28
  240,20100410,   11,   38,   41,   70,   14,   10,    3,  120,   13,   75,   28,    5,  127,   12,   28,    6,   98,   72, 1827,    0,    0,    0,    1,10323,10339,    1,10305,   24,    1,    2,   81,   10,    5,   76,  100,    3,   56,   13,   25
  240,20100411,   42,   55,   57,   80,   12,   20,    1,  130,   15,   71,   26,    2,  109,   13,    2,    6,   27,   20,  896,    0,   -1,   -1,   16,10283,10302,    1,10270,   16,   61,    4,   81,   12,    4,   79,   95,    4,   60,   12,   12
  240,20100412,   32,   66,   67,   90,   11,   40,    1,  140,   11,   96,   55,    4,  142,   14,   43,    6,  127,   93, 2077,    0,    0,    0,    1,10243,10270,    1,10221,   17,   57,    3,   80,   11,    1,   73,   92,    4,   53,   14,   30
  240,20100413,   24,   54,   55,   70,    9,   40,    3,  110,   10,   96,   60,    5,  147,   13,   48,    6,  111,   81, 2025,    0,    0,    0,    1,10212,10226,    8,10196,   23,   50,    3,   81,   16,    3,   73,   93,    3,   48,   16,   29
  240,20100414,   36,   53,   55,   70,   12,   30,    2,  120,   12,  100,   57,    6,  148,   14,   50,    6,  101,   73, 1954,    0,    0,    0,    1,10196,10205,   23,10185,   16,   60,    7,   75,   16,    3,   73,   92,    2,   46,   15,   29
  240,20100415,   28,   49,   51,   70,   12,   30,    3,  110,   12,   90,   45,    5,  145,   14,   22,    6,  116,   84, 2112,    0,    0,    0,    1,10219,10242,   23,10203,    1,   68,    1,   82,   11,    2,   66,   88,   21,   40,   13,   30
  240,20100416,    6,   41,   43,   60,   11,   20,   22,  100,   11,   79,   31,   24,  121,   13,    5,   24,   85,   61, 1653,    0,    0,    0,    1,10256,10266,   21,10241,    1,   58,   24,   80,   15,    4,   72,   94,   24,   48,   16,   23
  240,20100417,  291,   16,   22,   40,   18,   10,    1,   60,   11,   75,   11,    5,  132,   14,  -24,    6,  128,   91, 2261,    0,    0,    0,    1,10220,10259,    1,10178,   24,   31,    3,   74,   11,    0,   75,   98,    5,   51,   16,   31
  240,20100418,  353,   24,   29,   60,   19,    0,    1,   90,   22,   98,   17,    6,  165,   13,  -20,    6,  130,   92, 2266,    0,    0,    0,    1,10152,10171,    1,10139,   16,   59,    5,   82,   16,    0,   68,   98,    6,   28,   15,   33
  240,20100419,   44,   35,   37,   60,    9,   10,   22,  100,    9,   89,   64,    1,  123,   14,   37,   24,   69,   49, 1819,    0,    0,    0,    1,10176,10193,   10,10155,   24,   70,    1,   82,   14,    6,   67,   88,    1,   50,   14,   26
  240,20100420,  297,   51,   61,  100,   14,   20,    3,  150,   14,   81,   56,   22,  113,   11,   45,   24,  103,   73, 2076,    4,    2,    2,    1,10160,10187,   22,10132,    5,   58,    7,   81,   17,    5,   73,   88,    5,   54,   10,   29
  240,20100421,  307,   52,   54,   80,   15,   20,   23,  130,   12,   63,   28,   24,   95,   14,   10,   24,   96,   67, 1762,    4,    8,    8,   12,10196,10206,   21,10180,    4,   70,   23,   80,    9,    6,   67,   84,   23,   54,   16,   23
  240,20100422,  322,   25,   29,   50,   18,   10,    8,   90,   13,   70,   25,    1,  118,   13,  -12,   24,   77,   54, 1901,    7,    2,    1,    2,10187,10200,    2,10173,   17,   65,    3,   82,   18,    5,   71,   93,    4,   47,   15,   26
  240,20100423,   37,   17,   20,   50,   18,    0,    3,   80,   17,   83,    4,    4,  137,   16,  -35,    6,  134,   93, 2380,    0,    0,    0,    1,10177,10190,   24,10170,    1,   59,    5,   82,    9,    0,   62,   96,    4,   33,   14,   33
  240,20100424,   85,   27,   29,   40,   11,   10,    8,  100,   11,  125,   52,    6,  184,   15,    2,    6,  122,   84, 2173,    0,    0,    0,    1,10205,10214,   22,10191,    2,   68,    5,   80,    3,    0,   51,   80,    6,   33,   14,   34
  240,20100425,  217,   14,   36,   60,   16,   20,    6,   90,   15,  133,   61,    5,  220,   14,   26,    6,   63,   43, 1662,    0,   -1,   -1,   18,10206,10218,   22,10194,   14,   50,   21,   72,    1,    5,   63,   93,   24,   35,   14,   26
  240,20100426,  263,   48,   50,   80,   14,   10,   24,  110,   14,  116,   80,   24,  154,   13,   50,   24,  106,   73, 2194,    0,    0,    0,    1,10243,10268,   22,10212,    2,   35,    4,   75,   15,    5,   84,   96,    5,   70,   14,   33
  240,20100427,  297,   17,   21,   40,   16,   10,    1,   80,   11,  128,   60,    5,  184,   13,   23,    6,  130,   89, 2306,    0,    0,    0,    1,10276,10285,   11,10267,    1,   41,    3,   83,   19,    3,   71,   98,    4,   45,   13,   36
  240,20100428,  177,   20,   28,   50,   16,    0,    1,   80,   12,  160,   86,    3,  228,   15,   20,    6,   98,   67, 1970,    0,    0,    0,    1,10218,10268,    1,10157,   24,   62,   22,   73,   13,    4,   62,   88,    2,   39,   13,   33
  240,20100429,  244,   16,   27,   50,   13,   10,    3,  100,   21,  168,  101,    5,  243,   14,   52,    6,   70,   47, 1931,   17,   18,   12,   22,10103,10152,    1,10048,   23,   39,   24,   74,   14,    4,   64,   93,   24,   38,   15,   33
  240,20100430,  239,   58,   63,   90,    6,   30,    1,  130,    6,  117,   93,   21,  142,   16,   82,   24,   56,   38, 1416,   15,   20,   18,    1,10086,10108,   14,10045,    1,   41,    8,   81,   23,    6,   80,   97,    8,   62,   23,   22
  240,20100501,  267,   37,   48,   70,    2,   10,   23,  110,    2,  105,   71,   22,  139,   14,   45,   24,   62,   42, 1437,   22,   14,    8,    8,10099,10120,   23,10081,    4,   56,   23,   81,   15,    6,   83,   95,    8,   62,   15,   21
  240,20100502,   38,   53,   59,   80,   13,   20,    1,  130,   18,   77,   52,   21,   96,    7,   45,    6,    0,    0,  394,  123,   84,   26,   15,10104,10116,    1,10090,   17,   56,    1,   70,    7,    8,   91,   95,    2,   81,    7,    5
  240,20100503,  358,   71,   71,   90,   11,   50,   22,  150,    9,   66,   53,    1,   74,   11,   50,    6,    0,    0,  392,  114,   37,    6,   15,10155,10218,   24,10111,    1,   58,   13,   70,   10,    8,   88,   94,    1,   81,   23,    5
  240,20100504,   12,   47,   49,   70,   12,   20,   21,  110,    9,   73,   34,   23,  111,   12,    3,   24,   89,   59, 1801,    0,    0,    0,    1,10237,10245,   21,10222,    1,   70,    1,   81,   15,    5,   69,   86,   23,   55,   12,   24
  240,20100505,   24,   39,   40,   60,   14,   10,    6,  100,   14,   83,   25,    1,  132,   13,   -7,    6,   96,   63, 1789,    0,    0,    0,    1,10188,10230,    1,10138,   24,   63,    5,   81,   16,    2,   75,   94,    5,   55,   15,   25
  240,20100506,   21,   59,   60,   80,    9,   30,    2,  130,    9,   90,   47,    4,  133,   14,   29,    6,  104,   68, 2230,    0,    0,    0,    1,10097,10132,    1,10080,   16,   63,    3,   81,   13,    3,   75,   94,    2,   57,   12,   32
  240,20100507,   21,   40,   41,   60,    4,   10,   24,  100,    4,   80,   66,    8,   99,   11,   64,   12,    5,    3,  791,   28,   14,    5,   13,10085,10088,    7,10081,    4,   36,   23,   75,    1,    8,   85,   95,   24,   76,    4,   11
  240,20100508,   38,    9,   13,   30,   21,    0,    1,   50,   20,   88,   71,    2,  113,   11,   71,    6,    0,    0,  488,   45,   25,    8,   18,10099,10116,   22,10081,    3,   45,   18,   71,   12,    8,   91,   97,    2,   78,   11,    7
  240,20100509,   24,   37,   38,   50,   15,   20,   24,   90,   20,   85,   39,   24,  110,   14,   15,   24,   10,    7,  605,    0,    0,    0,    1,10110,10115,    8,10102,   17,   59,    1,   80,   16,    7,   82,   94,    1,   67,   16,    8
  240,20100510,    5,   30,   32,   50,   13,   10,    2,  100,   12,   69,    6,    4,  108,   11,  -16,    6,   18,   12, 1102,    4,    1,    1,    5,10115,10127,   23,10106,    3,   63,    4,   81,   10,    6,   73,   95,    4,   54,   10,   15
  240,20100511,   34,   55,   57,   80,   17,   20,    1,  140,   17,   77,   44,    4,  118,   13,   28,    6,   61,   39, 1895,   49,   29,   10,   24,10109,10126,    1,10097,   17,   65,   23,   82,   12,    7,   71,   91,   23,   45,   12,   26
  240,20100512,  354,   50,   50,   70,    9,   40,   16,  100,    1,   65,   49,    2,   76,   15,   46,    6,    1,    1,  345,   78,   62,   12,    6,10116,10138,   22,10092,    2,   60,    6,   70,   10,    8,   89,   95,    6,   81,   14,    5
  240,20100513,  349,   27,   28,   40,    1,   10,   22,   60,    1,   72,   24,   24,   94,   16,  -19,   24,   10,    6,  623,    0,   -1,   -1,   11,10140,10147,   12,10134,    3,   65,    1,   75,    9,    7,   82,   94,   24,   72,   16,    8
  240,20100514,   12,   14,   19,   50,   16,    0,    1,   90,   16,   80,    5,    3,  139,   14,  -23,    6,   92,   59, 2167,    0,    0,    0,    1,10136,10147,   23,10131,    5,   58,    4,   82,   10,    4,   69,   99,    4,   43,   12,   30
  240,20100515,  294,   36,   37,   60,   13,    0,    6,  100,   13,   94,   26,    5,  145,   14,  -17,    6,   62,   40, 1934,    0,    0,    0,    1,10138,10146,    1,10133,   14,   56,    4,   80,    8,    4,   78,   97,    5,   53,    9,   28
  240,20100516,  262,   51,   54,   70,   10,   30,    1,  100,   10,  115,   78,    3,  146,   14,   69,    6,   31,   20, 1712,    5,    1,    1,   23,10156,10177,   21,10133,    4,   56,   24,   81,   13,    7,   72,   92,   24,   49,   14,   26
  240,20100517,  301,   38,   43,   70,   16,   20,    7,  100,   12,  112,   60,   24,  156,   11,   11,   24,  123,   78, 2522,    0,   -1,   -1,    1,10223,10275,   24,10177,    2,   50,    3,   82,   11,    3,   76,   94,    2,   59,   10,   38
  240,20100518,  326,   38,   39,   60,   12,   20,    1,  100,   12,   98,   39,    4,  147,   12,   -3,    6,  134,   85, 2543,    0,    0,    0,    1,10288,10297,   21,10276,    1,   42,    3,   81,   16,    2,   74,   96,    3,   50,   11,   37
  240,20100519,  326,   41,   42,   70,   13,   10,   24,  110,   11,  111,   53,    5,  165,   13,   11,    6,  124,   78, 2798,    0,    0,    0,    1,10297,10310,   22,10287,    1,   70,    1,   82,   10,    1,   62,   89,    3,   42,   13,   42
  240,20100520,  311,   27,   28,   50,   13,   10,    1,   80,   11,  134,   53,    4,  201,   13,    6,    6,  143,   90, 2734,    0,    0,    0,    1,10311,10320,    8,10304,   18,   56,   21,   80,    8,    1,   67,   96,    4,   38,   10,   44
  240,20100521,  338,   34,   35,   60,   14,   20,    1,  100,   14,  134,   69,    4,  198,   14,   42,    6,   81,   51, 1962,    0,    0,    0,    1,10306,10316,    8,10299,   16,   32,    2,   80,   13,    4,   77,   96,    4,   57,   16,   31
  240,20100522,  356,   39,   42,   70,   17,   20,    1,  110,   16,  142,   63,    2,  197,   13,   36,    6,  148,   92, 2795,    0,    0,    0,    1,10279,10297,    1,10263,   24,   31,    2,   80,   11,    1,   78,   97,    2,   59,   12,   45
  240,20100523,  301,   23,   27,   50,   14,   10,    6,   70,   12,  162,   85,    4,  215,   11,   58,    6,  144,   90, 2722,    0,    0,    0,    1,10230,10262,    1,10174,   24,   37,    3,   82,   13,    0,   72,   95,    3,   54,   16,   46
  240,20100524,  293,   40,   48,   70,   16,   20,   24,  100,    5,  156,   92,   24,  205,   11,   69,   24,  108,   67, 2457,    0,    0,    0,    1,10138,10166,    1,10126,   17,   57,   18,   81,    9,    3,   74,   93,   24,   51,   15,   41
  240,20100525,   27,   33,   35,   60,   17,   10,    2,  100,   17,  125,   80,   24,  174,   15,   45,    6,  114,   71, 2411,    0,    0,    0,    1,10137,10146,   10,10130,   18,   36,    2,   81,   18,    2,   67,   96,    2,   51,   14,   38
  240,20100526,   50,   40,   45,   60,   10,   20,    2,  110,   13,  107,   64,    3,  136,   14,   41,    6,   29,   18, 1391,    0,    0,    0,    1,10101,10129,    1,10084,   17,   70,    2,   80,    6,    6,   64,   83,    2,   53,   15,   21
  240,20100527,  270,    9,   20,   50,   16,    0,    5,   80,   15,  107,   72,    4,  146,   14,   30,   24,   11,    7, 1224,   25,    5,    1,   11,10101,10110,   21,10091,    1,   62,   22,   80,    6,    7,   69,   86,   23,   53,   12,   18
  240,20100528,  265,   33,   43,   80,   11,   10,    1,  120,   11,  113,   57,    3,  158,   10,   17,    6,  112,   69, 2538,    0,    0,    0,    1,10145,10184,   22,10104,    1,   50,    3,   81,   11,    3,   74,   94,    3,   55,   10,   38
  240,20100529,  180,   46,   50,   70,   15,   30,    4,  120,   17,  142,   79,    1,  207,   13,   54,    6,   51,   31, 1729,   46,   83,   44,   19,10137,10179,    1,10062,   24,   57,   20,   80,    9,    6,   68,   92,   20,   41,   11,   28
  240,20100530,  272,   63,   69,  100,   15,   50,    1,  210,   15,  120,   93,   15,  143,   14,   92,   18,   24,   15,  868,   82,  152,   50,   10,10065,10083,   19,10046,    3,   34,    2,   75,   16,    8,   88,   95,    3,   72,   17,   13
  240,20100531,  334,   39,   41,   50,    1,   20,   22,   90,    9,  126,   78,   23,  175,   15,   45,   24,   60,   37, 1225,    0,   -1,   -1,    1,10146,10187,   22,10078,    1,   38,   24,   76,   19,    5,   83,   96,   24,   63,   18,   19
  240,20100601,  298,   18,   20,   50,   13,    0,    6,   80,   13,  121,   65,    4,  178,   12,   35,    6,   37,   23, 1776,    0,    0,    0,    1,10169,10179,    5,10160,   15,    6,    4,   75,   17,    6,   84,   99,    4,   61,   16,   27
  240,20100602,  360,   38,   40,   70,   14,   10,    2,  110,    9,  151,   81,    3,  209,   12,   59,    6,  136,   83, 2930,    0,    0,    0,    1,10205,10229,   24,10174,    1,   13,    2,   82,    9,    1,   66,   98,    4,   41,   11,   48
  240,20100603,   42,   45,   47,   60,   13,   20,    2,   90,   13,  158,   83,    2,  204,   15,   63,    6,  152,   92, 3003,    0,    0,    0,    1,10228,10240,    9,10217,   19,   68,    3,   82,   20,    0,   64,   86,    2,   48,   16,   50
  240,20100604,   60,   33,   35,   50,    1,   20,    5,   80,    1,  165,  100,    4,  217,   14,   77,   24,  152,   92, 2986,    0,    0,    0,    1,10219,10227,    7,10211,   16,   69,    4,   81,   17,    0,   65,   88,    3,   47,   14,   51
  240,20100605,   66,   15,   21,   30,    1,   10,    9,   70,   15,  189,  108,    4,  263,   16,   73,    6,  141,   85, 2787,    0,    0,    0,    1,10189,10214,    1,10155,   24,   66,    4,   80,   14,    1,   62,   88,    4,   35,   14,   50
  240,20100606,  246,   17,   30,   60,   13,   10,    2,  100,   13,  180,  139,    1,  247,    9,  106,    6,   33,   20, 1030,   17,   34,   18,   17,10112,10147,    1,10088,   24,   41,   17,   75,   15,    7,   76,   94,   17,   48,    9,   18
  240,20100607,  268,   44,   48,   70,    3,   10,   21,  120,    4,  141,  115,   23,  167,   15,   90,   24,   25,   15, 1036,    0,    0,    0,    1,10106,10122,   13,10088,    1,   31,    2,   67,   18,    7,   86,   94,    2,   73,   17,   17
  240,20100608,  130,   20,   29,   60,    9,   10,    1,  160,   15,  164,  115,    4,  227,   14,  104,    6,   18,   11, 1356,   12,  141,  131,   15,10051,10086,    1,10029,   14,   24,    2,   78,   14,    8,   85,   96,   23,   58,   14,   23
  240,20100609,  116,   15,   23,   40,   12,   10,    2,   70,   19,  173,  150,    4,  203,   13,  139,    6,    0,    0,  845,   58,   43,   22,    8,10059,10072,   20,10045,    2,   26,    5,   75,   13,    8,   89,   96,    4,   73,   15,   15
  240,20100610,   39,   26,   28,   50,    1,   10,   23,   80,    3,  179,  155,    4,  204,   12,  154,    6,    2,    1,  632,   31,   14,    4,   14,10056,10062,    9,10042,   24,    5,   22,   62,    1,    8,   92,   99,   22,   84,   12,   11
  240,20100611,  254,   28,   45,   80,   11,   20,    2,  130,   12,  153,   96,   23,  187,   11,   77,   24,    8,    5,  511,    0,   -1,   -1,    8,10065,10113,   20,10025,    6,   14,    1,   68,   12,    7,   90,   98,    4,   80,   11,    8
  240,20100612,  310,   41,   48,   80,   15,   10,    3,  120,   15,  134,   85,    3,  178,   11,   44,    6,  116,   69, 2747,    0,    0,    0,    1,10136,10182,   24,10102,    5,   16,    3,   80,   11,    3,   79,   97,    2,   61,   13,   44
  240,20100613,  290,   12,   22,   40,   15,   10,   10,   70,   15,  139,   88,    3,  171,   13,   72,    6,   38,   23, 1822,    0,    0,    0,    1,10163,10183,    7,10139,   23,   68,    2,   82,   17,    6,   72,   90,    3,   58,   13,   29
  240,20100614,   38,   48,   50,   80,   21,   10,    1,  120,   21,  160,  116,   24,  203,   13,  107,   24,  121,   72, 2774,    0,    0,    0,    1,10174,10231,   24,10139,    2,   70,    1,   80,    8,    3,   66,   86,    2,   52,    9,   47
  240,20100615,   19,   56,   57,   70,   13,   30,    3,  120,   15,  133,   94,    4,  171,   14,   76,    6,   97,   58, 2470,    0,    0,    0,    1,10254,10268,   21,10231,    1,   70,    3,   81,   16,    5,   63,   82,    4,   49,   14,   39
  240,20100616,   32,   62,   62,   80,   17,   40,    1,  140,   18,  154,  114,    4,  203,   15,  106,    6,  134,   80, 2835,    0,    0,    0,    1,10238,10264,    1,10217,   17,   68,   16,   79,   10,    3,   70,   85,   24,   54,   14,   47
